X,Y,Z,Property1,Property2
887.5,199.16666999999998,1087.8691,27.165187132375475,34.925906105314084
2987.5,66.94444,635.97046,25.457815459336523,29.76185984780592
2162.5,199.16666999999998,987.4472699999999,15.584684594410929,20.939102621139646
1637.5,133.05556,1263.6075,28.341155081310202,30.602741204034107
2762.5,66.94444,661.0759,24.309852960068362,30.494110939707816
787.5,133.05556,1012.5527300000001,28.34838011130059,31.71205316177359
2412.5,199.16666999999998,962.3418,28.705492192217285,19.35717274556024
412.5,133.05556,761.49786,28.88559326131739,24.21079447623394
687.5,66.94444,887.0253,30.345241128408368,33.29602784686413
912.5,0.8333333,1037.6582,23.5464732818136,24.331103158219346
1087.5,133.05556,1087.8691,19.71490385456773,28.58801817545785
112.5,199.16666999999998,661.0759,26.746027870072226,31.79714476658113
1337.5,0.8333333,1238.5021,20.734367751820933,26.3129016643741
862.5,133.05556,1087.8691,30.323135917759604,27.287898555867105
112.5,199.16666999999998,635.97046,22.91887844407163,16.049254525655748
812.5,199.16666999999998,1062.7637,27.97218622753454,29.38604508974265
887.5,133.05556,1062.7637,19.718919126331684,33.743578154449985
2437.5,199.16666999999998,836.8143299999999,12.91822206426858,25.255804610652156
587.5,66.94444,912.1308,16.804637518553267,37.528443560151764
2387.5,66.94444,937.2362699999999,15.819070562468358,14.746677321591232
1787.5,66.94444,1112.9747,26.935517484211953,40.41354238911791
2887.5,0.8333333,535.5485,19.049674052739917,28.25616458255446
1387.5,199.16666999999998,1188.2911,27.563036626771535,24.60758519091798
1712.5,0.8333333,1138.0802,22.83867339181296,27.16633340243834
1712.5,199.16666999999998,1213.3966,26.52626712906822,24.0618165890596
112.5,133.05556,585.7595,18.60033060280813,37.851366653991136
1612.5,133.05556,1138.0802,27.20204174408038,28.10729728337666
2137.5,199.16666999999998,987.4472699999999,10.597591838655246,31.98966291724208
2662.5,133.05556,686.18146,20.567804185000277,30.875248426439256
12.5,199.16666999999998,560.654,19.196059410341913,29.758926877616748
1587.5,0.8333333,1238.5021,26.7948396356967,41.27643002501092
487.5,66.94444,937.2362699999999,16.2092603517576,26.774343428339513
2912.5,66.94444,661.0759,18.009893183631192,31.754488817182793
2712.5,0.8333333,786.6034,29.55823204063937,28.063021312140442
1337.5,0.8333333,1163.1857,22.505471552165783,32.27564658100185
1312.5,199.16666999999998,1138.0802,15.722963750065336,32.475682148992604
2762.5,199.16666999999998,661.0759,21.42920968286147,32.08749594565821
2762.5,199.16666999999998,635.97046,20.061814956915878,19.44116295242788
2337.5,0.8333333,1037.6582,26.11280814187426,28.27215897465289
1737.5,133.05556,1213.3966,27.052800226915018,26.064236235879243
2212.5,0.8333333,937.2362699999999,22.310823173953082,20.474418282197796
1662.5,66.94444,1263.6075,30.35776373899205,28.679117137740707
1987.5,133.05556,1087.8691,30.22139736662683,21.996566026642228
1212.5,0.8333333,1112.9747,20.007826802346827,27.936089404112643
37.5,133.05556,635.97046,27.334249730229907,19.052043830473366
1837.5,0.8333333,1188.2911,21.83666223588496,36.52983006392668
2737.5,66.94444,711.2869,25.067441954257827,31.162066260743302
1187.5,0.8333333,1087.8691,20.745668538343896,35.0753776279533
487.5,133.05556,836.8143299999999,13.521713779999285,30.114741661427143
2712.5,133.05556,811.70886,19.760278006036458,25.58004655466614
937.5,0.8333333,1062.7637,31.381439600973497,35.59091398871218
2737.5,66.94444,661.0759,23.35749441552024,20.09507284787615
1012.5,66.94444,1062.7637,27.573047394977355,35.58989918470392
1487.5,66.94444,1188.2911,23.532064651524482,33.92419045408025
2987.5,66.94444,560.654,32.2899930475883,33.5491599172373
937.5,133.05556,1087.8691,27.161706497627637,35.96717654051593
512.5,199.16666999999998,912.1308,11.55977676006873,31.162234684329906
862.5,133.05556,962.3418,36.52175171896934,31.2739726563359
787.5,0.8333333,962.3418,24.60459040267328,30.819853449858915
1987.5,0.8333333,1188.2911,21.712994922389775,38.46622607213182
1962.5,133.05556,1188.2911,23.167364656467104,34.8519063127163
2462.5,0.8333333,887.0253,23.223344271280368,27.24468346460208
1487.5,133.05556,1238.5021,24.08396687059638,35.72004716561981
212.5,66.94444,686.18146,32.25135944332765,24.02414822318037
662.5,133.05556,962.3418,22.77770843325265,33.57674507495006
1562.5,66.94444,1238.5021,26.079451609854814,28.26054340891711
2437.5,133.05556,912.1308,33.82740525697315,23.436547272914304
1312.5,66.94444,1263.6075,28.278980776140045,40.95044269909867
2212.5,199.16666999999998,1012.5527300000001,22.950920409705525,21.8197887484449
1362.5,66.94444,1263.6075,19.479874096260602,34.638891660599455
287.5,199.16666999999998,635.97046,31.804482572523092,31.1100986957562
2862.5,66.94444,560.654,18.21642662127006,25.700064345538784
762.5,133.05556,962.3418,16.15723258274289,30.876206621521185
2037.5,133.05556,1087.8691,22.268280453110656,28.6315102054312
1262.5,0.8333333,1263.6075,25.175741663012975,32.42323743393254
637.5,66.94444,861.91986,28.598580118764165,27.568246759381402
1812.5,133.05556,1087.8691,15.916209728282995,31.79819479725196
2862.5,133.05556,686.18146,9.916025904136323,25.187093813444605
2512.5,66.94444,761.49786,25.060311202471116,23.742353099008824
2687.5,66.94444,686.18146,23.986958419638356,31.08556761062299
2112.5,199.16666999999998,1138.0802,18.4264016628295,27.52065521228083
12.5,199.16666999999998,510.44302000000005,16.627962682746602,24.281311293131512
37.5,0.8333333,560.654,13.957262727694864,25.17740296957977
1162.5,66.94444,1087.8691,19.28579264635829,36.7110760688492
2337.5,0.8333333,962.3418,30.750847596293085,22.288694351250406
1187.5,133.05556,1138.0802,12.126800289250253,32.2964079215032
562.5,66.94444,836.8143299999999,30.504494322705327,32.67135162651127
1412.5,133.05556,1163.1857,22.685295646290726,29.161279034884153
412.5,0.8333333,836.8143299999999,19.831537628930462,26.148328321472196
2337.5,66.94444,1012.5527300000001,28.996799390919023,30.570902989747157
1712.5,66.94444,1112.9747,24.701442891139184,20.142094901362086
462.5,199.16666999999998,912.1308,9.711262410631424,30.24631023814434
437.5,0.8333333,836.8143299999999,26.599807595958953,28.799811812835873
87.5,66.94444,635.97046,27.85087792533475,19.076369388850154
387.5,199.16666999999998,761.49786,25.783817183337256,20.153813515770093
2762.5,133.05556,711.2869,31.663860401989222,28.481040099992313
2662.5,66.94444,786.6034,26.08360059196957,17.727178676311414
2237.5,0.8333333,1012.5527300000001,27.932923137023515,41.55912749804987
2962.5,66.94444,635.97046,16.243235258080496,35.640972297346984
162.5,199.16666999999998,736.3924,19.38759022364205,27.396824360620965
1512.5,66.94444,1163.1857,25.15621102630083,29.897715375255235
62.5,199.16666999999998,661.0759,21.84868671723593,18.87139736274505
437.5,66.94444,811.70886,24.71813513426822,24.67541133603387
1312.5,66.94444,1238.5021,16.921603092730116,38.559243898652184
62.5,133.05556,535.5485,22.197407611350098,31.06796641209823
1862.5,199.16666999999998,1188.2911,16.43287432018682,29.236038604771558
187.5,199.16666999999998,610.865,25.06408596170659,16.473000386040013
862.5,66.94444,1087.8691,30.23016764922871,21.894839143559093
1887.5,199.16666999999998,1188.2911,19.958020337156743,28.60450862621646
1237.5,199.16666999999998,1112.9747,28.21985579033128,29.292290382946522
812.5,66.94444,987.4472699999999,18.01749885882764,30.414647032424146
2587.5,133.05556,811.70886,35.37812886120429,24.828476432760386
1837.5,199.16666999999998,1238.5021,33.147288141726385,21.073865548629254
1762.5,199.16666999999998,1112.9747,26.12312673082597,25.328968826794092
787.5,0.8333333,987.4472699999999,19.89690416255108,29.01444678181911
2237.5,199.16666999999998,1037.6582,28.23359759899908,20.762630203275062
137.5,133.05556,686.18146,32.23633719359208,29.2181917836696
1137.5,133.05556,1138.0802,23.53097959503767,34.16435448718313
787.5,0.8333333,1112.9747,30.258886350321262,23.61371975533936
2537.5,199.16666999999998,761.49786,28.125451797113087,23.453873652138892
212.5,0.8333333,610.865,22.087224380504345,21.325262851925253
2112.5,133.05556,1138.0802,19.697157960101748,27.176569306581527
862.5,0.8333333,1138.0802,33.17227630146099,25.281992618631342
1512.5,0.8333333,1138.0802,22.409824269099385,35.38232523569836
62.5,66.94444,535.5485,19.902855832004924,28.717825062467753
262.5,0.8333333,736.3924,29.955595145096897,29.034608431117594
2512.5,133.05556,836.8143299999999,26.84145445580716,26.74128423560185
687.5,0.8333333,987.4472699999999,23.329013245668968,30.004193864862668
437.5,133.05556,761.49786,20.170335249883472,24.149585674214855
12.5,0.8333333,635.97046,25.543548869356997,24.645784016644274
1112.5,0.8333333,1238.5021,13.201093053169622,20.709275255325682
1012.5,199.16666999999998,1138.0802,14.492817125666663,20.44270455259519
1712.5,66.94444,1188.2911,21.379690164980627,25.68531090007679
2187.5,199.16666999999998,937.2362699999999,17.723479416184805,19.193145141282912
2037.5,199.16666999999998,1012.5527300000001,19.93986975715461,31.146824639129747
1112.5,66.94444,1213.3966,16.69007456314733,32.20131856158015
712.5,0.8333333,1062.7637,18.11413055583197,25.81781250037137
137.5,0.8333333,585.7595,25.923677651550996,25.92364032106365
2562.5,133.05556,736.3924,31.63273397741044,36.37000928506623
2337.5,66.94444,937.2362699999999,27.413138210676514,22.48240048831868
1612.5,199.16666999999998,1288.7131,26.097400728078316,22.85305395241463
1187.5,66.94444,1238.5021,28.766236787083127,29.26770091360572
637.5,199.16666999999998,1012.5527300000001,19.485364098789454,25.535888107377197
812.5,0.8333333,1012.5527300000001,18.6086751081302,29.119645822702317
1462.5,66.94444,1263.6075,15.301781668984338,16.116695781316686
1562.5,133.05556,1288.7131,22.78953323616077,28.324764915661113
2912.5,133.05556,686.18146,13.680503726490866,35.639040772552164
762.5,0.8333333,912.1308,18.62649518432965,31.970782917617026
1912.5,66.94444,1188.2911,25.00663963527118,35.89989619461858
1737.5,199.16666999999998,1238.5021,31.3765329914315,20.585113397893586
1687.5,0.8333333,1288.7131,27.389467295282884,16.34860771626698
2187.5,0.8333333,987.4472699999999,23.86260507215263,22.853182557454772
2337.5,0.8333333,987.4472699999999,21.170117524535762,30.79048593042024
2937.5,199.16666999999998,560.654,23.14894380349402,19.789590359003867
1062.5,133.05556,1213.3966,13.692402441793773,33.40370425780849
412.5,0.8333333,711.2869,18.506682480173424,33.867654732561995
2587.5,199.16666999999998,736.3924,19.748027108585156,23.526184431311734
812.5,133.05556,987.4472699999999,25.41162946686953,34.86760952549158
62.5,66.94444,510.44302000000005,21.21577163991891,27.702135642417314
1837.5,66.94444,1213.3966,16.844453497244942,31.002000349629093
2137.5,0.8333333,1037.6582,24.361863684073953,35.096353687552046
2612.5,0.8333333,811.70886,25.344936401913223,34.549000447500845
2887.5,0.8333333,610.865,19.551863315467237,27.79323823367204
2112.5,66.94444,1062.7637,22.01454478744785,32.15796362516816
2912.5,0.8333333,560.654,15.00422501733624,25.696663227208056
2162.5,199.16666999999998,1012.5527300000001,22.03683499697876,13.51782400381007
1787.5,0.8333333,1263.6075,41.794606209733246,29.331645221553156
762.5,0.8333333,1087.8691,11.365580089098943,26.35106858479245
1687.5,66.94444,1138.0802,32.36877510770543,26.867507177354184
812.5,66.94444,1112.9747,21.37851290167402,20.024350836459437
1912.5,66.94444,1238.5021,26.007637651254,28.56230551171283
787.5,133.05556,1062.7637,31.607613265403078,38.23816582915343
137.5,199.16666999999998,585.7595,24.734549922136218,23.19741205996152
87.5,66.94444,686.18146,16.87608661020447,19.72794182329094
2112.5,199.16666999999998,1087.8691,16.98882216513108,26.203246625703844
1237.5,0.8333333,1163.1857,18.83278203094821,27.16932997729428
2062.5,133.05556,1138.0802,10.250988227761178,27.67432495555726
2187.5,199.16666999999998,1112.9747,35.811117969751166,35.12836806700783
62.5,0.8333333,610.865,18.59470611508712,22.339678225194618
1187.5,133.05556,1263.6075,14.640589996225039,22.794745789623676
112.5,199.16666999999998,585.7595,21.188236775882434,17.033638086281414
1937.5,66.94444,1163.1857,22.01107686250498,22.003021250110674
637.5,133.05556,861.91986,20.330433357028085,27.477470663053726
512.5,133.05556,937.2362699999999,30.310287242664266,27.24219857398703
1062.5,66.94444,1112.9747,25.740416758653094,25.217745390021978
1387.5,0.8333333,1288.7131,26.081867942832623,26.13665994778777
387.5,66.94444,861.91986,28.890486547185965,26.137802704246454
2137.5,133.05556,987.4472699999999,17.959014164188794,18.131992134771437
1487.5,133.05556,1138.0802,25.620942233191393,38.510472896620726
137.5,66.94444,686.18146,15.648252724096638,21.68384729535203
262.5,66.94444,761.49786,22.998574215326556,20.92316040490893
62.5,199.16666999999998,585.7595,26.387790332317813,32.74815586411405
2787.5,133.05556,711.2869,15.08768860677326,25.741215939624794
2312.5,66.94444,962.3418,19.99281460408567,32.69204775984972
987.5,66.94444,1062.7637,26.358989296910604,27.938193650433043
1312.5,133.05556,1263.6075,13.861197850429052,32.762607400417785
1212.5,133.05556,1163.1857,20.87788673120992,31.416224721305404
612.5,199.16666999999998,836.8143299999999,19.894191406050055,28.399474982191254
112.5,133.05556,535.5485,26.267582273562013,30.12934743513106
1887.5,66.94444,1238.5021,21.256901907222474,28.29964622939917
2462.5,0.8333333,937.2362699999999,23.855538532750337,20.497848122567483
762.5,199.16666999999998,962.3418,18.138306560969657,28.59484602194667
312.5,133.05556,661.0759,16.747360988613977,27.130041946614195
662.5,0.8333333,962.3418,22.768577584145422,33.62514521668577
1412.5,66.94444,1163.1857,17.79593683636886,31.08372498741658
1512.5,0.8333333,1288.7131,28.590673279299917,32.45518287503355
537.5,199.16666999999998,811.70886,18.636961777445674,31.752237652889896
1937.5,66.94444,1112.9747,20.700201659810098,37.71819448100238
1737.5,133.05556,1238.5021,24.81481303965637,28.714871996298644
2737.5,199.16666999999998,610.865,12.507185726679168,29.833461739233826
2462.5,199.16666999999998,811.70886,25.2472143268501,29.51372909557721
62.5,133.05556,560.654,21.526419862398264,27.99315285108731
1812.5,0.8333333,1087.8691,22.43708874802897,30.97280569035555
2212.5,0.8333333,1012.5527300000001,18.81745598685291,38.42358500801548
1012.5,66.94444,1188.2911,17.6709166364579,28.814865341341864
1662.5,199.16666999999998,1138.0802,19.44162096832679,26.771320519250068
887.5,0.8333333,1062.7637,19.337392526751675,23.12922394274547
1737.5,66.94444,1163.1857,22.614612693060945,24.764063640023526
2137.5,0.8333333,987.4472699999999,29.67188689517762,27.57263561727133
312.5,66.94444,686.18146,23.62462691994154,25.522867712953616
887.5,199.16666999999998,1062.7637,27.273035014941435,30.047865148294637
2762.5,133.05556,686.18146,20.694277670798687,30.90935095546309
2487.5,133.05556,786.6034,33.52441341458734,28.5466879888008
212.5,199.16666999999998,761.49786,26.65927830072776,27.60763821817991
712.5,133.05556,937.2362699999999,22.108968968003996,24.387031418536864
1962.5,66.94444,1112.9747,30.386646087500836,31.70156895007429
1137.5,199.16666999999998,1188.2911,20.613837138763284,23.45210457456251
787.5,133.05556,937.2362699999999,25.335393150802513,25.051747339629664
62.5,0.8333333,686.18146,24.70966876341131,32.76853439380205
462.5,66.94444,736.3924,35.493112605319126,38.384514714613886
1562.5,133.05556,1263.6075,30.258576931500524,34.288534551249654
637.5,0.8333333,836.8143299999999,31.482985755750626,22.726568021561405
2362.5,0.8333333,887.0253,22.584177157089922,28.95065363142421
2087.5,66.94444,1138.0802,25.61026960792622,37.722501022553345
112.5,66.94444,661.0759,25.116301790573768,22.957229611070602
2612.5,133.05556,686.18146,28.879708834691424,23.57103563172278
1462.5,133.05556,1213.3966,18.219829807555804,41.037019789319565
62.5,199.16666999999998,560.654,23.36816375156604,25.95909887970584
1512.5,0.8333333,1263.6075,23.46899637668177,29.459437218834122
1912.5,133.05556,1163.1857,17.40698336897629,30.572707252192238
2562.5,199.16666999999998,786.6034,32.432808109519875,23.75699835952414
712.5,133.05556,887.0253,20.998723405722927,38.98652129151888
87.5,133.05556,610.865,30.181970537829386,36.054283631701274
212.5,199.16666999999998,661.0759,27.92744822938161,25.267414512792183
2112.5,66.94444,1163.1857,23.0127166737522,20.38277998427104
1737.5,66.94444,1138.0802,19.481303146193344,35.029192775525885
1187.5,0.8333333,1138.0802,13.822534757715449,27.076356113336793
2837.5,199.16666999999998,560.654,19.059942279088425,24.70493027150586
1037.5,199.16666999999998,1188.2911,25.278997805879897,37.25935959746274
